TIMESTAMP,ID,NCH1,NCH2,NCH3,NCH4,NCH5,NCH6,NCH7,NCH8,NCH9,NCH10,NCH11,NCH12,NCH13,NCH14,NCH15,NCH16,NCH17,NCH18,NCH19,NCH20
2022-06-21 13:01:45.742597,ADTC,49,241,243,245,424,435,411,89,89,71,83.0,60.952543999999996,89,0.88,4.46,3.07,3.68,2.8,89,0.0
2022-06-21 13:01:47.748633,ADTC,50,225,234,226,422,422,426,95,86,81,87.33333333333333,63.832282666666664,78,0.87,4.66,4.98,2.61,3.05,78,0.0
2022-06-21 13:01:49.754096,ADTC,50,232,225,245,417,435,409,79,83,91,84.33333333333333,60.909244,92,0.89,2.5,3.56,3.2,2.62,92,0.0
2022-06-21 13:01:51.759153,ADTC,51,234,247,246,433,427,428,75,92,91,86.0,64.496216,98,0.89,4.81,3.99,3.35,3.4,98,0.0
2022-06-21 13:01:53.763760,ADTC,49,236,232,222,430,439,409,73,79,93,81.66666666666667,60.82206666666667,97,1.0,4.66,4.09,2.96,3.31,97,0.0
2022-06-21 13:01:55.768470,ADTC,49,239,234,235,420,414,423,80,99,83,87.33333333333333,63.529759999999996,90,0.96,3.32,4.84,4.21,4.2,90,0.0
2022-06-21 13:01:57.773716,ADTC,49,232,222,242,412,418,425,80,97,80,85.66666666666667,61.13036266666667,80,0.98,2.83,2.54,4.39,4.75,80,0.0
2022-06-21 13:01:59.779149,ADTC,49,221,229,228,426,437,418,92,79,94,88.33333333333333,65.17515999999999,74,0.88,4.66,2.51,2.69,3.19,74,0.0
2022-06-21 13:02:01.783729,ADTC,51,234,224,223,422,408,432,86,98,74,86.0,62.857744,97,0.93,4.61,4.73,3.75,4.04,97,0.0
2022-06-21 13:02:03.788089,ADTC,49,228,235,232,428,420,431,79,96,71,82.0,60.786272000000004,83,0.87,4.29,2.67,4.59,3.45,83,0.0
2022-06-21 13:02:05.792505,ADTC,49,225,238,246,413,439,430,95,91,90,92.0,65.809072,84,0.86,2.97,3.19,4.91,4.2,84,0.0
2022-06-21 13:02:07.797309,ADTC,51,242,223,230,411,434,432,80,73,76,76.33333333333333,54.338035999999995,88,1.0,4.86,2.8,4.58,3.69,88,0.0
2022-06-21 13:02:09.802572,ADTC,49,240,234,232,438,435,422,77,87,85,83.0,62.965128,83,0.87,4.39,2.79,3.87,3.91,83,0.0
2022-06-21 13:02:11.807605,ADTC,51,240,250,239,437,426,412,99,100,93,97.33333333333333,73.67004266666666,75,0.93,3.39,3.52,4.96,3.95,75,0.0
2022-06-21 13:02:13.812908,ADTC,50,220,222,227,433,408,421,85,77,71,77.66666666666667,58.24658266666667,82,1.0,3.85,4.65,4.41,4.0,82,0.0
2022-06-21 13:02:15.817708,ADTC,49,235,234,226,426,407,406,91,85,70,82.0,60.502224000000005,83,0.97,4.63,3.79,3.64,3.58,83,0.0
2022-06-21 13:02:17.823136,ADTC,50,235,234,232,421,421,420,73,72,85,76.66666666666667,55.90318666666668,83,0.88,4.09,4.65,4.33,3.76,83,0.0
2022-06-21 13:02:19.827749,ADTC,50,239,250,247,436,425,409,74,70,75,73.0,55.126096000000004,89,0.85,3.67,4.45,2.51,4.21,89,0.0
2022-06-21 13:02:21.831995,ADTC,49,244,233,232,420,440,434,94,94,87,91.66666666666667,66.682,80,0.88,4.15,3.96,4.7,2.71,80,0.0
2022-06-21 13:02:23.837869,ADTC,50,241,245,244,439,439,422,79,90,88,85.66666666666667,65.13647866666668,90,0.85,4.36,4.05,2.93,2.91,90,0.0
2022-06-21 13:02:25.843064,ADTC,49,236,220,233,422,422,421,71,89,96,85.33333333333333,62.37047466666666,86,1.0,2.63,3.82,2.95,3.56,86,0.0
2022-06-21 13:02:27.848302,ADTC,50,237,236,238,412,405,415,85,93,76,84.66666666666667,60.416778666666666,96,0.97,3.19,4.61,4.06,2.89,96,0.0
2022-06-21 13:02:29.852646,ADTC,50,238,220,247,436,406,417,76,91,82,83.0,62.677616,97,1.0,3.29,4.4,4.57,4.14,97,0.0
2022-06-21 13:02:31.857654,ADTC,50,244,224,224,421,424,411,71,90,81,80.66666666666667,58.81987466666667,93,0.9,4.12,3.06,3.63,4.42,93,0.0
2022-06-21 13:02:33.863325,ADTC,50,233,233,237,424,437,424,86,97,80,87.66666666666667,64.37959466666666,77,0.98,4.56,3.33,4.43,3.64,77,0.0
2022-06-21 13:02:35.868473,ADTC,51,239,249,220,433,417,429,86,98,75,86.33333333333333,64.74620133333333,70,0.96,2.5,4.83,2.95,3.7,70,0.0
2022-06-21 13:02:37.873897,ADTC,50,250,228,228,437,429,422,79,91,91,87.0,65.848908,92,0.97,2.75,4.24,3.43,4.43,92,0.0
2022-06-21 13:02:39.878916,ADTC,51,241,243,239,420,425,415,77,82,75,78.0,56.74031999999999,91,0.9,3.6,4.22,3.38,4.08,91,0.0
2022-06-21 13:02:41.884225,ADTC,51,229,248,242,407,415,434,98,77,75,83.33333333333333,58.74366666666666,92,0.96,3.0,3.25,4.48,3.03,92,0.0
2022-06-21 13:02:43.889185,ADTC,49,240,242,229,434,415,418,92,92,98,94.0,70.65867200000001,99,0.87,3.35,4.83,3.79,4.43,99,0.0
2022-06-21 13:02:45.894420,ADTC,51,235,250,221,408,426,413,77,82,73,77.33333333333333,54.64806399999999,82,0.87,3.03,2.69,4.21,4.21,82,0.0
2022-06-21 13:02:47.899463,ADTC,49,244,232,232,416,428,439,75,94,82,83.66666666666667,60.282837333333326,70,0.93,3.96,4.62,4.84,3.54,70,0.0
2022-06-21 13:02:49.904850,ADTC,50,220,246,225,437,428,438,96,91,73,86.66666666666667,65.59661333333334,97,0.93,4.41,4.2,4.99,2.68,97,0.0
2022-06-21 13:02:51.909144,ADTC,49,247,248,249,437,409,440,70,90,82,80.66666666666667,61.05530933333334,72,0.95,4.05,3.5,3.31,2.71,72,0.0
2022-06-21 13:02:53.914810,ADTC,49,231,224,242,439,433,434,70,86,86,80.66666666666667,61.33473866666667,73,0.93,2.98,3.35,4.83,3.03,73,0.0
2022-06-21 13:02:55.920167,ADTC,49,243,243,244,410,421,430,88,71,71,76.66666666666667,54.44253333333334,81,0.86,3.37,4.69,4.12,3.74,81,0.0
2022-06-21 13:02:57.924359,ADTC,49,221,246,243,439,412,429,99,91,81,90.33333333333333,68.68476933333334,75,0.91,4.92,4.57,3.03,3.25,75,0.0
2022-06-21 13:02:59.928885,ADTC,51,228,225,242,431,413,429,92,94,80,88.66666666666667,66.18895733333333,77,0.98,3.37,4.34,4.62,2.52,77,0.0
2022-06-21 13:03:01.933176,ADTC,50,247,242,231,440,407,431,78,76,85,79.66666666666667,60.71237333333334,99,0.87,3.19,4.16,3.37,4.27,99,0.0
2022-06-21 13:03:03.938013,ADTC,51,221,226,244,429,426,418,88,71,75,78.0,57.956184,80,0.89,4.8,3.51,3.35,4.61,80,0.0
2022-06-21 13:03:05.942818,ADTC,51,221,250,221,426,425,413,77,81,93,83.66666666666667,61.731944000000006,73,0.89,4.86,3.23,4.81,2.9,73,0.0
2022-06-21 13:03:07.947632,ADTC,51,239,235,239,423,439,416,93,94,81,89.33333333333333,65.448816,96,0.92,3.26,3.77,4.43,3.55,96,0.0
2022-06-21 13:03:09.952670,ADTC,50,221,238,246,418,427,422,71,81,79,77.0,55.746152,76,0.92,3.42,4.36,3.32,4.64,76,0.0
2022-06-21 13:03:11.957972,ADTC,49,248,224,231,438,434,416,95,73,90,86.0,65.24097599999999,98,0.97,4.05,4.52,4.17,3.51,98,0.0
2022-06-21 13:03:13.962312,ADTC,50,233,244,250,415,418,409,81,76,83,80.0,57.502399999999994,90,0.95,4.4,4.73,4.08,3.69,90,0.0
2022-06-21 13:03:15.966862,ADTC,49,246,244,235,418,430,435,95,97,75,89.0,64.433864,86,0.96,4.23,4.38,3.44,4.24,86,0.0
2022-06-21 13:03:17.972028,ADTC,51,236,232,233,412,426,435,75,95,98,89.33333333333333,63.746837333333325,72,0.99,2.83,3.39,4.61,4.52,72,0.0
2022-06-21 13:03:19.976630,ADTC,49,246,248,225,432,422,414,86,96,72,84.66666666666667,63.34963200000001,72,0.93,3.97,3.39,3.19,3.54,72,0.0
2022-06-21 13:03:21.981554,ADTC,51,241,231,242,418,413,434,99,80,96,91.66666666666667,66.36446666666667,75,0.97,2.76,4.95,3.07,3.81,75,0.0
2022-06-21 13:03:23.986770,ADTC,50,230,225,244,429,410,418,90,77,74,80.33333333333333,59.689916,87,0.91,4.23,2.51,2.69,4.25,87,0.0
2022-06-21 13:03:25.991974,ADTC,51,248,222,220,410,436,422,95,89,79,87.66666666666667,62.25385333333334,94,0.93,3.1,3.38,2.68,4.08,94,0.0
2022-06-21 13:03:27.996658,ADTC,50,236,226,234,418,421,433,87,94,88,89.66666666666667,64.91651466666667,98,0.95,4.58,2.53,3.22,4.72,98,0.0
2022-06-21 13:03:30.001661,ADTC,50,243,234,248,433,414,430,100,82,77,86.33333333333333,64.74620133333333,95,0.87,3.01,2.53,4.49,3.94,95,0.0
2022-06-21 13:03:32.006811,ADTC,50,242,243,229,408,415,428,92,78,83,84.33333333333333,59.59465599999999,72,0.91,3.28,4.38,4.88,4.02,72,0.0
2022-06-21 13:03:34.011853,ADTC,49,233,227,226,417,409,434,98,89,85,90.66666666666667,65.483456,82,0.92,4.82,2.82,4.53,3.91,82,0.0
2022-06-21 13:03:36.024533,ADTC,50,223,231,226,405,409,423,98,77,87,87.33333333333333,61.260839999999995,90,0.86,2.73,4.92,2.72,4.86,90,0.0
2022-06-21 13:03:38.022917,ADTC,51,242,242,247,414,427,421,100,93,84,92.33333333333333,66.207432,98,0.91,2.55,3.1,4.92,5.0,98,0.0
2022-06-21 13:03:40.026558,ADTC,49,249,221,245,417,418,438,96,73,71,80.0,57.779520000000005,85,0.86,2.53,3.16,4.16,4.49,85,0.0
2022-06-21 13:03:42.031910,ADTC,51,230,225,222,410,409,421,76,73,78,75.66666666666667,53.73241333333334,93,0.86,2.9,3.72,3.3,4.46,93,0.0
2022-06-21 13:03:44.036559,ADTC,49,247,222,248,428,420,418,81,71,93,81.66666666666667,60.53917333333334,81,0.94,2.95,3.25,3.33,4.55,81,0.0
2022-06-21 13:03:46.041655,ADTC,49,247,242,220,412,437,433,85,99,85,89.66666666666667,63.98469866666667,81,0.98,3.89,4.41,2.78,3.91,81,0.0
2022-06-21 13:03:48.046423,ADTC,51,225,229,240,440,428,413,85,86,94,88.33333333333333,67.31706666666666,85,0.89,4.87,2.71,3.2,3.45,85,0.0
2022-06-21 13:03:50.051666,ADTC,51,242,225,224,415,405,435,73,80,81,78.0,56.06484,79,0.88,3.39,3.44,3.63,4.12,79,0.0
2022-06-21 13:03:52.056542,ADTC,50,247,234,237,410,427,434,85,72,71,76.0,53.969120000000004,90,0.85,3.29,3.76,3.9,4.11,90,0.0
2022-06-21 13:03:54.061718,ADTC,50,237,232,246,440,416,405,86,84,80,83.33333333333333,63.50666666666667,72,0.85,4.27,2.99,2.82,4.94,72,0.0
2022-06-21 13:03:56.066534,ADTC,51,235,241,230,421,437,407,76,79,75,76.66666666666667,55.90318666666668,79,0.98,4.07,4.93,4.56,3.75,79,0.0
2022-06-21 13:03:58.071850,ADTC,50,243,243,231,423,406,414,80,83,70,77.66666666666667,56.901396,72,0.9,4.35,4.32,3.68,4.25,72,0.0
2022-06-21 13:04:00.076825,ADTC,51,237,240,229,411,408,418,80,90,71,80.33333333333333,57.185444,82,0.87,3.11,4.83,3.57,4.61,82,0.0
2022-06-21 13:04:02.081561,ADTC,49,232,232,237,426,425,418,86,74,83,81.0,59.764392,100,0.93,4.81,3.94,4.26,4.26,100,0.0
2022-06-21 13:04:04.086629,ADTC,50,222,237,242,427,407,424,71,94,97,87.33333333333333,64.58858933333333,90,0.86,3.75,2.51,3.16,4.64,90,0.0
2022-06-21 13:04:06.091803,ADTC,50,229,227,232,414,433,421,72,82,90,81.33333333333333,58.319903999999994,78,0.86,2.72,2.74,2.77,2.53,78,0.0
2022-06-21 13:04:08.096725,ADTC,50,226,250,224,420,437,438,71,72,84,75.66666666666667,55.04296,93,0.91,4.41,4.9,4.62,4.34,93,0.0
2022-06-21 13:04:10.103285,ADTC,50,223,244,234,408,440,426,89,84,73,82.0,57.945792,84,0.87,3.83,4.58,4.71,3.37,84,0.0
2022-06-21 13:04:12.107911,ADTC,49,222,242,241,440,412,421,87,87,98,90.66666666666667,69.09525333333335,77,0.92,3.54,3.74,3.27,4.85,77,0.0
2022-06-21 13:04:14.114493,ADTC,51,233,246,220,436,440,429,73,77,99,83.0,62.677616,87,0.86,4.59,4.55,4.92,3.76,87,0.0
2022-06-21 13:04:16.119627,ADTC,51,239,234,242,424,423,437,76,77,94,82.33333333333333,60.46296533333333,95,0.88,3.45,4.73,2.61,2.53,95,0.0
2022-06-21 13:04:18.124905,ADTC,50,224,236,220,411,423,439,86,70,93,83.0,59.083716,71,0.98,2.54,3.92,3.43,3.75,71,0.0
2022-06-21 13:04:20.130587,ADTC,51,234,240,234,433,412,434,87,89,74,83.33333333333333,62.496333333333325,71,0.87,3.14,3.88,3.46,3.3,71,0.0
2022-06-21 13:04:22.136778,ADTC,49,230,246,223,408,439,435,82,100,76,86.0,60.772416,100,0.89,4.71,4.4,2.9,3.13,100,0.0
2022-06-21 13:04:24.142574,ADTC,50,243,243,231,407,407,431,100,94,85,93.0,65.557932,72,0.89,3.76,2.58,3.64,4.66,72,0.0
2022-06-21 13:04:26.148402,ADTC,50,237,249,227,413,409,436,77,95,98,90.0,64.37844,86,0.95,3.83,4.4,2.7,4.95,86,0.0
2022-06-21 13:04:28.154656,ADTC,50,231,237,222,418,439,440,81,90,99,90.0,65.15784,97,0.98,4.3,3.73,2.52,4.06,97,0.0
2022-06-21 13:04:30.160306,ADTC,50,226,250,244,419,435,417,72,90,82,81.33333333333333,59.02425066666666,86,0.96,4.15,3.75,3.15,3.85,86,0.0
2022-06-21 13:04:32.167247,ADTC,51,243,236,223,410,429,415,81,80,92,84.33333333333333,59.886786666666666,77,0.85,4.65,4.18,2.57,3.79,77,0.0
2022-06-21 13:04:34.172634,ADTC,50,249,234,240,438,437,436,93,80,93,88.66666666666667,67.263952,82,0.94,2.55,2.66,3.02,3.4,82,0.0
2022-06-21 13:04:36.178839,ADTC,51,232,246,228,431,422,434,74,88,88,83.33333333333333,62.207666666666654,99,0.88,4.41,3.72,3.25,4.29,99,0.0
2022-06-21 13:04:38.185175,ADTC,49,235,226,234,424,416,411,83,92,96,90.33333333333333,66.33790933333333,78,0.91,3.87,4.28,2.73,3.69,78,0.0
2022-06-21 13:04:40.190056,ADTC,51,230,239,222,421,421,439,89,75,84,82.66666666666667,60.278218666666675,90,0.99,3.83,4.83,3.27,3.84,90,0.0
2022-06-21 13:04:42.194398,ADTC,50,231,234,236,420,418,412,83,97,72,84.0,61.10495999999999,90,0.85,4.58,3.58,4.71,4.53,90,0.0
2022-06-21 13:04:44.199559,ADTC,50,229,237,229,419,433,432,83,79,85,82.33333333333333,59.74995866666666,97,0.91,3.13,3.14,4.27,4.1,97,0.0
2022-06-21 13:04:46.205596,ADTC,49,223,227,249,410,422,421,75,100,71,82.0,58.22984,95,1.0,3.25,2.95,2.89,3.85,95,0.0
2022-06-21 13:04:48.211977,ADTC,49,246,231,233,434,438,417,81,100,94,91.66666666666667,68.90473333333334,91,0.95,3.36,3.49,4.88,4.76,91,0.0
2022-06-21 13:04:50.216945,ADTC,50,249,246,242,428,408,434,73,81,72,75.33333333333333,55.84429866666667,96,1.0,3.28,2.62,3.53,3.52,96,0.0
2022-06-21 13:04:52.222517,ADTC,50,235,224,228,427,429,429,74,86,70,76.66666666666667,56.69990666666667,87,0.93,3.55,4.09,4.84,2.54,87,0.0
2022-06-21 13:04:54.228153,ADTC,51,241,220,227,421,438,426,85,98,77,86.66666666666667,63.19490666666667,99,0.93,2.78,4.15,4.67,4.98,99,0.0
2022-06-21 13:04:56.233121,ADTC,51,229,247,222,407,426,433,72,89,88,83.0,58.508691999999996,91,0.98,3.68,4.51,3.68,4.31,91,0.0
2022-06-21 13:04:58.239143,ADTC,50,237,221,243,440,414,419,78,72,90,80.0,60.9664,99,0.9,3.53,4.25,3.68,3.86,99,0.0
2022-06-21 13:05:00.244936,ADTC,49,230,236,243,407,426,425,82,79,95,85.33333333333333,60.15351466666666,71,0.93,3.92,3.66,4.73,4.96,71,0.0
2022-06-21 13:05:02.250192,ADTC,49,250,246,250,431,412,413,92,93,72,85.66666666666667,63.94948133333334,82,0.89,3.54,3.77,4.21,3.25,82,0.0
2022-06-21 13:05:04.255358,ADTC,51,224,225,240,440,417,421,74,70,95,79.66666666666667,60.71237333333334,88,0.85,4.19,4.61,2.56,2.6,88,0.0
2022-06-21 13:05:06.260116,ADTC,50,225,242,241,406,434,418,96,90,73,86.33333333333333,60.70890933333333,100,1.0,3.33,3.87,4.64,3.89,100,0.0
2022-06-21 13:05:08.265113,ADTC,50,247,239,225,434,411,422,90,89,75,84.66666666666667,63.64291733333334,97,1.0,4.56,3.68,3.18,2.85,97,0.0
2022-06-21 13:05:10.269659,ADTC,49,231,225,245,438,429,423,96,92,89,92.33333333333333,70.04554399999999,80,0.91,3.75,4.86,4.77,3.57,80,0.0
2022-06-21 13:05:12.275019,ADTC,50,232,248,240,416,407,416,77,80,89,82.0,59.081984,92,0.91,4.36,3.82,3.83,2.67,92,0.0
2022-06-21 13:05:14.279753,ADTC,50,231,243,250,406,424,418,89,92,72,84.33333333333333,59.30252533333333,91,0.88,2.65,4.24,4.8,3.19,91,0.0
2022-06-21 13:05:16.285385,ADTC,50,234,223,233,430,439,413,86,75,86,82.33333333333333,61.318573333333326,94,0.97,4.98,3.4,4.52,2.55,94,0.0
2022-06-21 13:05:18.290324,ADTC,49,226,247,236,418,427,413,86,92,90,89.33333333333333,64.67518933333332,92,0.89,3.1,3.76,3.36,4.54,92,0.0
2022-06-21 13:05:20.295260,ADTC,51,229,235,247,408,435,411,90,86,82,86.0,60.772416,85,1.0,3.06,2.61,2.98,4.17,85,0.0
2022-06-21 13:05:22.299787,ADTC,51,228,233,240,408,438,410,70,89,90,83.0,58.652448,76,0.97,3.81,4.07,2.55,2.76,76,0.0
2022-06-21 13:05:24.304757,ADTC,49,240,222,236,423,412,407,83,95,70,82.66666666666667,60.564576,78,0.85,3.27,3.62,4.16,3.72,78,0.0
2022-06-21 13:05:26.309631,ADTC,50,225,242,244,407,413,420,73,87,86,82.0,57.803768,79,0.97,4.25,3.96,4.46,3.32,79,0.0
2022-06-21 13:05:28.314395,ADTC,50,236,243,223,418,426,440,91,93,98,94.0,68.05374400000001,78,0.85,4.02,4.44,4.8,2.62,78,0.0
2022-06-21 13:05:30.319348,ADTC,49,244,238,228,425,415,408,99,74,95,89.33333333333333,65.75826666666666,78,0.95,4.39,4.76,3.98,4.56,78,0.0
2022-06-21 13:05:32.324337,ADTC,51,220,235,224,435,424,410,73,88,80,80.33333333333333,60.524739999999994,96,0.96,2.75,4.37,4.58,4.85,96,0.0
